3,45,378,138,12,28,-1,-1,-1,0
3,46,483,196,18,40,-1,-1,-1,0
3,47,551,130,12,28,-1,-1,-1,0
3,48,324,144,13,29,-1,-1,-1,0
3,49,285,142,12,30,-1,-1,-1,0
3,50,164,228,23,44,-1,-1,-1,0
3,51,850,209,22,31,-1,-1,-1,0
3,53,813,194,21,44,-1,-1,-1,0
3,54,352,140,11,25,-1,-1,-1,0
3,56,469,201,16,36,-1,-1,-1,0
3,57,190,200,20,34,-1,-1,-1,0
3,58,474,148,12,31,-1,-1,-1,0
3,60,168,247,28,35,-1,-1,-1,0
3,61,393,131,10,26,-1,-1,-1,0
3,62,445,128,11,25,-1,-1,-1,0
3,63,311,125,10,24,-1,-1,-1,0
3,64,784,213,25,42,-1,-1,-1,0
4,1,230,249,27,63,-1,-1,-1,0
4,2,360,304,39,86,-1,-1,-1,0
4,3,723,239,25,59,-1,-1,-1,0
4,4,273,195,19,49,-1,-1,-1,0
4,5,283,247,30,54,-1,-1,-1,0
4,6,254,249,25,52,-1,-1,-1,0
4,7,407,189,19,46,-1,-1,-1,0
4,8,26,255,37,62,-1,-1,-1,0
4,9,374,169,18,41,-1,-1,-1,0
4,10,448,261,30,69,-1,-1,-1,0
4,11,724,195,20,48,-1,-1,-1,0
4,12,571,259,29,70,-1,-1,-1,0
4,13,740,175,19,42,-1,-1,-1,0
4,14,113,220,19,55,-1,-1,-1,0
4,15,765,170,18,40,-1,-1,-1,0
4,16,418,287,38,79,-1,-1,-1,0
4,17,416,270,33,74,-1,-1,-1,0
4,18,131,193,20,50,-1,-1,-1,0
4,19,648,298,27,65,-1,-1,-1,0
4,20,125,236,22,57,-1,-1,-1,0
4,21,335,184,20,52,-1,-1,-1,0
4,22,346,193,18,56,-1,-1,-1,0
4,23,540,286,35,67,-1,-1,-1,0
4,24,554,150,13,36,-1,-1,-1,0
4,25,177,171,15,39,-1,-1,-1,0
4,26,162,312,35,53,-1,-1,-1,0
4,27,443,181,20,39,-1,-1,-1,0
4,28,535,131,11,28,-1,-1,-1,0
4,29,839,178,21,48,-1,-1,-1,0
4,30,165,171,14,41,-1,-1,-1,0
4,31,589,131,10,28,-1,-1,-1,0
4,32,922,217,25,54,-1,-1,-1,0
4,33,614,204,16,25,-1,-1,-1,0
4,34,817,169,18,48,-1,-1,-1,0
4,35,372,244,24,34,-1,-1,-1,0
4,36,487,119,9,22,-1,-1,-1,0
4,37,171,293,33,60,-1,-1,-1,0
4,38,154,204,18,52,-1,-1,-1,0
4,39,312,138,12,29,-1,-1,-1,0
4,40,791,173,18,45,-1,-1,-1,0
4,41,622,205,17,25,-1,-1,-1,0
4,42,497,128,10,25,-1,-1,-1,0
4,43,920,197,26,45,-1,-1,-1,0
4,44,871,209,21,29,-1,-1,-1,0
4,45,380,139,11,27,-1,-1,-1,0
4,46,484,196,16,38,-1,-1,-1,0
4,47,553,130,12,29,-1,-1,-1,0
4,48,324,144,14,29,-1,-1,-1,0
4,49,286,141,13,32,-1,-1,-1,0
4,50,165,228,23,44,-1,-1,-1,0
4,51,850,209,23,32,-1,-1,-1,0
4,53,815,194,21,45,-1,-1,-1,0
4,54,355,140,10,25,-1,-1,-1,0
4,56,470,200,17,35,-1,-1,-1,0
4,57,191,200,20,33,-1,-1,-1,0
4,58,476,148,11,32,-1,-1,-1,0
4,60,168,245,28,35,-1,-1,-1,0
4,61,393,136,10,27,-1,-1,-1,0
4,62,447,128,10,24,-1,-1,-1,0
4,63,315,125,10,23,-1,-1,-1,0
4,64,785,213,25,43,-1,-1,-1,0
4,71,456,139,10,22,-1,-1,-1,0
4,72,263,149,14,29,-1,-1,-1,0
5,1,230,249,27,63,-1,-1,-1,0
5,2,357,307,37,83,-1,-1,-1,0
5,3,724,239,24,59,-1,-1,-1,0
5,4,274,194,22,50,-1,-1,-1,0
5,5,282,247,30,54,-1,-1,-1,0
5,6,254,249,25,51,-1,-1,-1,0
5,7,409,189,17,46,-1,-1,-1,0
5,8,27,254,37,62,-1,-1,-1,0
5,9,375,168,18,42,-1,-1,-1,0
5,10,450,261,28,68,-1,-1,-1,0
5,11,725,195,21,47,-1,-1,-1,0
5,12,568,260,29,70,-1,-1,-1,0
5,13,742,176,18,41,-1,-1,-1,0
5,14,114,220,19,55,-1,-1,-1,0
5,15,768,170,18,41,-1,-1,-1,0
5,16,416,287,36,79,-1,-1,-1,0
5,17,505,281,33,71,-1,-1,-1,0
5,18,132,192,20,51,-1,-1,-1,0
5,19,646,297,28,64,-1,-1,-1,0
5,20,126,235,20,57,-1,-1,-1,0
5,21,336,184,19,51,-1,-1,-1,0
5,22,346,194,19,55,-1,-1,-1,0
5,23,568,280,35,65,-1,-1,-1,0
5,24,556,150,13,36,-1,-1,-1,0
5,25,179,170,15,40,-1,-1,-1,0
5,26,162,312,34,52,-1,-1,-1,0
5,27,439,180,21,39,-1,-1,-1,0
5,28,537,131,11,28,-1,-1,-1,0
5,29,840,179,21,48,-1,-1,-1,0
5,30,168,170,15,41,-1,-1,-1,0
5,31,590,132,11,26,-1,-1,-1,0
5,32,925,217,24,55,-1,-1,-1,0
5,33,615,204,16,25,-1,-1,-1,0
5,34,819,170,18,44,-1,-1,-1,0
5,35,372,244,25,34,-1,-1,-1,0
5,36,490,119,9,22,-1,-1,-1,0
5,37,171,293,32,58,-1,-1,-1,0
5,38,155,203,18,51,-1,-1,-1,0
5,39,314,139,12,30,-1,-1,-1,0
5,40,793,176,17,44,-1,-1,-1,0
5,41,622,205,18,25,-1,-1,-1,0
5,42,500,128,10,25,-1,-1,-1,0
5,43,922,197,26,46,-1,-1,-1,0
5,44,873,210,21,28,-1,-1,-1,0
5,45,334,128,11,25,-1,-1,-1,0
5,46,485,196,16,38,-1,-1,-1,0
5,47,555,130,12,29,-1,-1,-1,0
5,48,325,144,13,29,-1,-1,-1,0
5,49,289,140,12,32,-1,-1,-1,0
5,50,165,227,24,45,-1,-1,-1,0
5,51,852,212,24,29,-1,-1,-1,0
5,53,817,195,19,44,-1,-1,-1,0
5,54,357,140,10,25,-1,-1,-1,0
5,56,471,199,16,36,-1,-1,-1,0
5,57,192,200,22,33,-1,-1,-1,0
5,58,477,149,12,31,-1,-1,-1,0
5,60,168,244,27,35,-1,-1,-1,0
5,61,385,138,11,28,-1,-1,-1,0
5,62,449,128,10,25,-1,-1,-1,0
5,63,301,124,11,23,-1,-1,-1,0
5,64,785,212,27,44,-1,-1,-1,0
5,71,458,138,9,22,-1,-1,-1,0
5,72,266,148,13,30,-1,-1,-1,0
5,75,352,189,18,51,-1,-1,-1,0
5,76,601,134,11,25,-1,-1,-1,0
6,1,231,249,26,63,-1,-1,-1,0
6,2,353,308,36,81,-1,-1,-1,0
6,3,724,238,24,60,-1,-1,-1,0
6,4,276,195,24,49,-1,-1,-1,0
6,5,282,247,30,53,-1,-1,-1,0
6,6,254,249,25,50,-1,-1,-1,0
6,7,411,189,16,46,-1,-1,-1,0
6,8,27,253,38,62,-1,-1,-1,0
6,9,377,168,17,41,-1,-1,-1,0
6,10,452,262,29,67,-1,-1,-1,0
6,11,726,195,21,48,-1,-1,-1,0
6,12,565,260,29,72,-1,-1,-1,0
6,13,744,177,18,40,-1,-1,-1,0
6,14,115,220,19,55,-1,-1,-1,0
6,15,771,171,16,40,-1,-1,-1,0
6,16,412,285,30,78,-1,-1,-1,0
6,17,531,284,31,70,-1,-1,-1,0
6,18,133,192,20,51,-1,-1,-1,0
6,19,641,296,30,61,-1,-1,-1,0
6,20,126,236,21,56,-1,-1,-1,0
6,21,337,184,19,51,-1,-1,-1,0
6,22,347,194,19,56,-1,-1,-1,0
6,23,579,279,33,63,-1,-1,-1,0
6,24,559,150,12,36,-1,-1,-1,0
6,25,181,169,15,41,-1,-1,-1,0
6,26,162,312,33,50,-1,-1,-1,0
6,27,436,179,22,37,-1,-1,-1,0
6,28,539,131,11,28,-1,-1,-1,0
6,29,841,179,21,48,-1,-1,-1,0
6,30,169,170,15,40,-1,-1,-1,0
6,31,592,132,10,26,-1,-1,-1,0
6,32,926,218,25,56,-1,-1,-1,0
6,33,616,204,16,25,-1,-1,-1,0
6,34,821,169,17,44,-1,-1,-1,0
6,35,373,243,24,35,-1,-1,-1,0
6,36,492,119,9,22,-1,-1,-1,0
6,37,172,293,31,54,-1,-1,-1,0
6,38,156,203,18,51,-1,-1,-1,0
6,39,316,139,12,29,-1,-1,-1,0
6,40,795,175,17,43,-1,-1,-1,0
6,41,625,205,16,24,-1,-1,-1,0
6,42,583,120,10,24,-1,-1,-1,0
6,43,926,197,23,49,-1,-1,-1,0
6,44,875,211,21,27,-1,-1,-1,0
6,45,321,126,10,24,-1,-1,-1,0
6,46,485,196,18,38,-1,-1,-1,0
6,47,558,130,11,29,-1,-1,-1,0
6,48,350,141,11,27,-1,-1,-1,0
6,49,291,141,13,31,-1,-1,-1,0
6,50,166,227,24,44,-1,-1,-1,0
6,51,854,212,24,29,-1,-1,-1,0
6,53,821,194,18,44,-1,-1,-1,0
6,54,425,132,10,26,-1,-1,-1,0
6,56,471,199,17,36,-1,-1,-1,0
6,57,194,200,21,32,-1,-1,-1,0
6,58,479,147,11,31,-1,-1,-1,0
6,60,169,246,26,35,-1,-1,-1,0
6,61,385,139,11,29,-1,-1,-1,0
6,62,487,128,11,25,-1,-1,-1,0
6,63,299,124,11,22,-1,-1,-1,0
6,64,785,214,25,42,-1,-1,-1,0
6,71,459,138,11,22,-1,-1,-1,0
6,72,268,148,15,31,-1,-1,-1,0
6,75,353,189,17,52,-1,-1,-1,0
6,76,603,135,10,25,-1,-1,-1,0
6,79,488,148,11,30,-1,-1,-1,0
7,1,231,248,26,63,-1,-1,-1,0
7,2,350,309,37,79,-1,-1,-1,0
7,3,723,238,25,61,-1,-1,-1,0
7,4,279,195,23,49,-1,-1,-1,0
7,5,282,247,30,53,-1,-1,-1,0
7,6,255,248,23,51,-1,-1,-1,0
7,7,411,189,16,46,-1,-1,-1,0
7,8,28,252,36,62,-1,-1,-1,0
7,9,378,168,17,41,-1,-1,-1,0
7,10,453,263,29,66,-1,-1,-1,0
7,11,727,196,20,48,-1,-1,-1,0
7,12,561,261,31,71,-1,-1,-1,0
7,13,745,176,19,42,-1,-1,-1,0
7,14,116,220,19,54,-1,-1,-1,0
7,15,773,171,16,41,-1,-1,-1,0
7,16,406,284,31,75,-1,-1,-1,0
7,17,535,285,32,69,-1,-1,-1,0
7,18,135,193,20,51,-1,-1,-1,0
7,19,635,296,34,59,-1,-1,-1,0
7,20,127,235,20,56,-1,-1,-1,0
7,21,339,184,18,50,-1,-1,-1,0
7,22,352,190,18,56,-1,-1,-1,0
7,23,583,279,36,61,-1,-1,-1,0
7,24,560,150,13,35,-1,-1,-1,0
7,25,183,169,15,41,-1,-1,-1,0
7,26,161,312,33,49,-1,-1,-1,0
7,27,435,180,21,34,-1,-1,-1,0
7,28,542,131,10,28,-1,-1,-1,0
7,29,843,180,21,48,-1,-1,-1,0
7,30,171,169,15,41,-1,-1,-1,0
7,31,595,133,9,25,-1,-1,-1,0
7,32,928,220,24,55,-1,-1,-1,0
7,33,616,204,17,25,-1,-1,-1,0
7,34,823,169,18,43,-1,-1,-1,0
7,35,373,243,25,33,-1,-1,-1,0
7,36,495,119,9,22,-1,-1,-1,0
7,37,172,293,31,51,-1,-1,-1,0
7,38,157,203,19,51,-1,-1,-1,0
7,39,318,139,12,30,-1,-1,-1,0
7,40,797,174,18,41,-1,-1,-1,0
7,41,625,206,18,23,-1,-1,-1,0
7,42,539,126,10,24,-1,-1,-1,0
7,43,928,198,22,50,-1,-1,-1,0
7,44,876,211,22,27,-1,-1,-1,0
7,45,319,125,11,23,-1,-1,-1,0
7,46,485,196,22,38,-1,-1,-1,0
7,47,561,131,10,27,-1,-1,-1,0
7,48,347,141,12,28,-1,-1,-1,0
7,49,294,142,12,31,-1,-1,-1,0
7,50,167,227,23,44,-1,-1,-1,0
7,51,854,213,24,29,-1,-1,-1,0
7,53,823,194,17,45,-1,-1,-1,0
7,54,390,138,11,25,-1,-1,-1,0
7,56,472,198,17,38,-1,-1,-1,0
7,57,197,200,19,33,-1,-1,-1,0
7,58,481,148,11,30,-1,-1,-1,0
7,60,169,245,26,35,-1,-1,-1,0
7,61,386,141,12,27,-1,-1,-1,0
7,62,468,128,10,26,-1,-1,-1,0
7,64,785,216,23,41,-1,-1,-1,0
7,71,445,135,9,19,-1,-1,-1,0
7,72,272,148,14,29,-1,-1,-1,0
7,75,349,194,19,53,-1,-1,-1,0
7,76,501,138,9,24,-1,-1,-1,0
7,79,490,147,10,30,-1,-1,-1,0
8,1,232,248,25,63,-1,-1,-1,0
8,2,350,308,35,78,-1,-1,-1,0
8,3,722,239,26,61,-1,-1,-1,0
8,4,282,195,23,49,-1,-1,-1,0
8,5,282,247,31,52,-1,-1,-1,0
8,6,255,248,23,51,-1,-1,-1,0
8,7,412,189,16,46,-1,-1,-1,0
8,8,28,251,37,63,-1,-1,-1,0
8,9,380,168,16,40,-1,-1,-1,0
8,10,454,263,29,66,-1,-1,-1,0
8,11,727,196,22,50,-1,-1,-1,0
8,12,557,262,31,71,-1,-1,-1,0
8,13,747,176,19,42,-1,-1,-1,0
8,14,117,219,18,55,-1,-1,-1,0
8,15,775,172,16,40,-1,-1,-1,0
8,16,402,282,30,76,-1,-1,-1,0
8,17,529,286,32,67,-1,-1,-1,0
8,18,136,193,20,52,-1,-1,-1,0
8,19,627,293,40,62,-1,-1,-1,0
8,20,127,235,21,56,-1,-1,-1,0
8,21,340,184,19,49,-1,-1,-1,0
8,22,353,189,18,55,-1,-1,-1,0
8,23,582,280,38,61,-1,-1,-1,0
8,24,562,150,13,36,-1,-1,-1,0
8,25,185,169,14,41,-1,-1,-1,0
8,26,161,311,32,49,-1,-1,-1,0
8,27,435,180,20,34,-1,-1,-1,0
8,28,544,132,10,27,-1,-1,-1,0
8,29,845,181,21,46,-1,-1,-1,0
8,30,172,169,15,41,-1,-1,-1,0
8,31,597,133,10,25,-1,-1,-1,0
8,32,930,221,23,56,-1,-1,-1,0
8,33,617,205,17,24,-1,-1,-1,0
8,34,807,174,18,44,-1,-1,-1,0
8,35,373,243,25,33,-1,-1,-1,0
8,36,498,119,8,22,-1,-1,-1,0
8,37,173,292,30,48,-1,-1,-1,0
8,38,158,203,18,50,-1,-1,-1,0
8,39,320,139,12,31,-1,-1,-1,0
8,40,818,171,17,40,-1,-1,-1,0
8,41,626,206,17,24,-1,-1,-1,0
8,42,519,127,11,25,-1,-1,-1,0
8,43,930,198,23,52,-1,-1,-1,0
8,44,878,212,20,27,-1,-1,-1,0
8,45,319,125,11,23,-1,-1,-1,0
8,46,487,197,22,37,-1,-1,-1,0
8,47,563,131,11,27,-1,-1,-1,0
8,48,339,143,12,27,-1,-1,-1,0
8,49,297,142,12,30,-1,-1,-1,0
8,50,169,227,22,43,-1,-1,-1,0
8,51,855,213,24,30,-1,-1,-1,0
8,53,824,196,18,43,-1,-1,-1,0
8,54,374,140,11,25,-1,-1,-1,0
8,56,471,197,20,39,-1,-1,-1,0
8,57,198,200,20,31,-1,-1,-1,0
8,58,483,148,10,29,-1,-1,-1,0
8,60,170,245,25,35,-1,-1,-1,0
8,61,389,141,12,27,-1,-1,-1,0
8,62,462,128,10,26,-1,-1,-1,0
8,64,787,217,24,41,-1,-1,-1,0
8,71,443,134,9,18,-1,-1,-1,0
8,72,275,148,14,29,-1,-1,-1,0
8,75,348,195,19,54,-1,-1,-1,0
8,76,468,139,9,22,-1,-1,-1,0
8,79,384,142,12,29,-1,-1,-1,0
8,81,428,279,28,76,-1,-1,-1,0
8,82,908,210,23,37,-1,-1,-1,0
8,83,182,217,25,37,-1,-1,-1,0
9,1,232,248,25,63,-1,-1,-1,0
9,2,350,308,35,77,-1,-1,-1,0
9,3,722,240,26,60,-1,-1,-1,0
9,4,284,195,22,49,-1,-1,-1,0
9,5,283,247,31,51,-1,-1,-1,0
9,6,255,247,23,51,-1,-1,-1,0
9,7,413,189,16,46,-1,-1,-1,0
9,8,29,251,37,63,-1,-1,-1,0
9,9,381,168,17,40,-1,-1,-1,0
9,10,456,263,28,66,-1,-1,-1,0
9,11,728,197,21,50,-1,-1,-1,0
9,12,552,265,34,70,-1,-1,-1,0
9,13,748,176,19,42,-1,-1,-1,0
9,14,118,219,18,54,-1,-1,-1,0
9,15,777,172,16,40,-1,-1,-1,0
9,16,400,281,28,76,-1,-1,-1,0
9,17,521,288,32,66,-1,-1,-1,0
9,18,137,194,21,51,-1,-1,-1,0
9,19,620,290,44,64,-1,-1,-1,0
9,20,128,235,21,55,-1,-1,-1,0
9,21,340,185,19,48,-1,-1,-1,0
9,22,354,189,18,56,-1,-1,-1,0
9,23,582,280,36,62,-1,-1,-1,0
9,24,564,152,13,33,-1,-1,-1,0
9,25,187,169,15,41,-1,-1,-1,0
9,26,161,311,31,48,-1,-1,-1,0
9,27,436,180,16,34,-1,-1,-1,0
9,28,547,132,9,27,-1,-1,-1,0
9,29,847,181,20,46,-1,-1,-1,0
9,30,173,170,16,41,-1,-1,-1,0
9,31,599,133,10,25,-1,-1,-1,0
9,32,931,222,25,57,-1,-1,-1,0
9,33,618,205,17,24,-1,-1,-1,0
9,34,803,175,18,42,-1,-1,-1,0
9,35,374,242,24,35,-1,-1,-1,0
9,36,500,119,9,22,-1,-1,-1,0
9,37,173,292,28,48,-1,-1,-1,0
9,38,159,203,18,49,-1,-1,-1,0
9,39,322,139,12,31,-1,-1,-1,0
9,40,827,170,17,38,-1,-1,-1,0
9,41,621,206,21,24,-1,-1,-1,0
9,42,514,128,10,25,-1,-1,-1,0
9,43,934,200,22,51,-1,-1,-1,0
9,44,880,213,20,26,-1,-1,-1,0
9,45,323,125,10,23,-1,-1,-1,0
9,46,489,193,22,41,-1,-1,-1,0
9,47,566,131,10,27,-1,-1,-1,0
9,48,337,143,11,29,-1,-1,-1,0
9,49,299,141,12,31,-1,-1,-1,0
9,50,169,227,22,43,-1,-1,-1,0
9,51,857,214,25,30,-1,-1,-1,0
9,53,826,197,18,43,-1,-1,-1,0
9,54,369,140,11,25,-1,-1,-1,0
9,56,471,195,21,40,-1,-1,-1,0
9,57,200,199,21,31,-1,-1,-1,0
9,58,485,148,10,29,-1,-1,-1,0
9,60,169,243,27,36,-1,-1,-1,0
9,61,391,141,12,26,-1,-1,-1,0
9,62,460,128,11,26,-1,-1,-1,0
9,63,304,122,11,24,-1,-1,-1,0
9,64,791,218,23,40,-1,-1,-1,0
9,71,417,130,10,19,-1,-1,-1,0
9,72,278,147,15,30,-1,-1,-1,0
9,76,461,139,10,22,-1,-1,-1,0
9,79,348,141,12,28,-1,-1,-1,0
9,81,431,280,28,75,-1,-1,-1,0
9,82,912,210,25,40,-1,-1,-1,0
9,83,182,216,27,37,-1,-1,-1,0
10,1,232,247,25,63,-1,-1,-1,0
10,2,350,307,35,79,-1,-1,-1,0
10,3,722,240,25,60,-1,-1,-1,0
10,4,288,195,20,50,-1,-1,-1,0
10,5,283,247,31,50,-1,-1,-1,0
10,6,255,247,24,50,-1,-1,-1,0
10,7,413,189,17,45,-1,-1,-1,0
10,8,30,251,37,62,-1,-1,-1,0
10,9,383,168,16,40,-1,-1,-1,0
10,10,456,262,30,67,-1,-1,-1,0
10,11,728,197,22,50,-1,-1,-1,0
10,12,546,266,37,70,-1,-1,-1,0
10,13,750,177,19,42,-1,-1,-1,0
10,14,119,218,18,55,-1,-1,-1,0
10,15,779,172,16,40,-1,-1,-1,0
10,16,397,280,27,76,-1,-1,-1,0
10,17,515,290,31,67,-1,-1,-1,0
10,18,137,194,21,52,-1,-1,-1,0
10,19,616,288,44,67,-1,-1,-1,0
10,20,129,234,20,56,-1,-1,-1,0
10,21,341,185,18,49,-1,-1,-1,0
10,22,353,191,19,56,-1,-1,-1,0
10,23,580,279,35,64,-1,-1,-1,0
10,24,567,152,11,33,-1,-1,-1,0
10,25,189,169,15,42,-1,-1,-1,0
10,26,159,310,33,49,-1,-1,-1,0
10,27,435,179,15,34,-1,-1,-1,0
10,28,591,133,11,25,-1,-1,-1,0
10,29,848,181,20,47,-1,-1,-1,0
10,30,176,170,14,42,-1,-1,-1,0
10,31,601,133,10,25,-1,-1,-1,0
10,32,934,222,23,57,-1,-1,-1,0
10,33,619,205,18,24,-1,-1,-1,0
10,34,802,176,17,41,-1,-1,-1,0
10,35,374,242,25,35,-1,-1,-1,0
10,36,502,119,10,23,-1,-1,-1,0
10,37,173,291,27,48,-1,-1,-1,0
10,38,159,203,19,49,-1,-1,-1,0
10,39,324,140,12,31,-1,-1,-1,0
10,40,830,169,18,40,-1,-1,-1,0
10,41,625,206,18,24,-1,-1,-1,0
10,42,513,128,10,25,-1,-1,-1,0
10,43,938,202,20,47,-1,-1,-1,0
10,44,882,213,20,27,-1,-1,-1,0
10,45,326,124,10,24,-1,-1,-1,0
10,46,491,191,22,43,-1,-1,-1,0
10,47,606,122,11,28,-1,-1,-1,0
10,48,336,143,12,29,-1,-1,-1,0
10,49,302,141,12,31,-1,-1,-1,0
10,51,853,212,19,32,-1,-1,-1,0
10,53,827,198,18,43,-1,-1,-1,0
10,54,432,132,11,25,-1,-1,-1,0
10,56,473,195,19,41,-1,-1,-1,0
10,57,201,199,21,30,-1,-1,-1,0
10,58,542,137,10,27,-1,-1,-1,0
10,60,171,243,24,35,-1,-1,-1,0
10,61,394,141,11,27,-1,-1,-1,0
10,62,522,130,8,28,-1,-1,-1,0
10,63,306,121,11,25,-1,-1,-1,0
10,64,788,218,22,40,-1,-1,-1,0
10,71,416,130,9,17,-1,-1,-1,0
10,72,280,147,18,29,-1,-1,-1,0
10,76,462,139,9,22,-1,-1,-1,0
10,79,356,141,11,25,-1,-1,-1,0
10,81,433,282,29,74,-1,-1,-1,0
10,82,914,210,26,42,-1,-1,-1,0
10,83,183,215,27,37,-1,-1,-1,0
11,1,231,247,27,63,-1,-1,-1,0
11,2,349,306,36,81,-1,-1,-1,0
11,3,722,241,25,60,-1,-1,-1,0
11,4,290,195,20,50,-1,-1,-1,0
11,5,283,247,30,50,-1,-1,-1,0
11,6,255,246,24,51,-1,-1,-1,0
11,7,413,189,18,45,-1,-1,-1,0
11,8,31,251,36,61,-1,-1,-1,0
11,9,385,168,15,40,-1,-1,-1,0
11,10,457,262,29,68,-1,-1,-1,0
11,11,728,197,22,51,-1,-1,-1,0
11,12,542,267,38,68,-1,-1,-1,0
11,13,751,177,19,42,-1,-1,-1,0
11,14,119,218,19,53,-1,-1,-1,0
11,15,782,172,15,40,-1,-1,-1,0
11,16,393,278,27,75,-1,-1,-1,0
11,17,504,291,36,68,-1,-1,-1,0
11,18,138,194,21,52,-1,-1,-1,0
11,19,611,287,43,67,-1,-1,-1,0
11,20,129,234,21,56,-1,-1,-1,0
11,21,341,185,19,49,-1,-1,-1,0
11,22,354,191,19,57,-1,-1,-1,0
11,23,577,276,37,68,-1,-1,-1,0
11,24,569,152,12,33,-1,-1,-1,0
11,25,191,169,15,42,-1,-1,-1,0
11,26,158,308,33,50,-1,-1,-1,0
11,27,434,179,15,35,-1,-1,-1,0
11,28,627,132,12,23,-1,-1,-1,0
11,29,849,181,20,46,-1,-1,-1,0
11,30,177,170,16,43,-1,-1,-1,0
11,31,611,134,11,24,-1,-1,-1,0
11,32,936,223,23,57,-1,-1,-1,0
11,33,621,205,20,25,-1,-1,-1,0
11,34,803,175,16,41,-1,-1,-1,0
11,35,373,242,26,34,-1,-1,-1,0
11,36,587,118,10,22,-1,-1,-1,0
11,37,173,290,27,49,-1,-1,-1,0
11,38,160,203,17,51,-1,-1,-1,0
11,39,325,140,13,32,-1,-1,-1,0
11,40,834,169,16,41,-1,-1,-1,0
11,41,626,206,18,25,-1,-1,-1,0
11,42,514,129,10,25,-1,-1,-1,0
11,43,940,203,19,47,-1,-1,-1,0
11,44,882,214,22,27,-1,-1,-1,0
11,45,329,124,10,25,-1,-1,-1,0
11,46,495,192,21,42,-1,-1,-1,0
11,47,607,130,10,26,-1,-1,-1,0
11,48,338,143,12,29,-1,-1,-1,0
11,49,304,141,12,30,-1,-1,-1,0
11,51,851,212,20,32,-1,-1,-1,0
11,53,828,198,18,44,-1,-1,-1,0
11,54,456,129,10,26,-1,-1,-1,0
11,56,472,195,21,41,-1,-1,-1,0
11,57,203,198,20,30,-1,-1,-1,0
11,58,563,133,10,26,-1,-1,-1,0
11,60,171,242,25,36,-1,-1,-1,0
11,61,395,140,12,30,-1,-1,-1,0
11,62,544,132,10,27,-1,-1,-1,0
11,63,306,121,11,25,-1,-1,-1,0
11,64,790,221,24,39,-1,-1,-1,0
11,71,410,129,9,17,-1,-1,-1,0
11,72,284,147,17,29,-1,-1,-1,0
11,76,487,126,9,22,-1,-1,-1,0
11,79,359,139,12,27,-1,-1,-1,0
11,81,435,284,29,73,-1,-1,-1,0
11,82,918,210,24,43,-1,-1,-1,0
11,83,174,227,21,43,-1,-1,-1,0
12,1,232,247,25,62,-1,-1,-1,0
12,2,348,306,38,82,-1,-1,-1,0
12,3,722,241,25,60,-1,-1,-1,0
12,4,292,194,20,51,-1,-1,-1,0
12,5,282,247,31,50,-1,-1,-1,0
12,6,255,246,23,51,-1,-1,-1,0
12,7,414,189,17,44,-1,-1,-1,0
12,8,31,250,36,61,-1,-1,-1,0
12,9,385,168,17,40,-1,-1,-1,0
12,10,459,263,27,67,-1,-1,-1,0
12,11,729,197,21,53,-1,-1,-1,0
12,12,540,267,35,67,-1,-1,-1,0
12,13,752,178,18,42,-1,-1,-1,0
12,14,120,218,18,52,-1,-1,-1,0
12,15,783,172,17,40,-1,-1,-1,0
12,16,390,277,27,74,-1,-1,-1,0
12,17,497,293,37,68,-1,-1,-1,0
12,18,141,194,19,52,-1,-1,-1,0
