4,28,682,599,22,68,-1,-1,-1,0
4,29,563,607,26,69,-1,-1,-1,0
4,30,969,605,23,63,-1,-1,-1,0
4,33,147,649,42,93,-1,-1,-1,0
5,1,822,754,45,135,-1,-1,-1,0
5,2,194,902,68,177,-1,-1,-1,0
5,3,263,897,74,181,-1,-1,-1,0
5,4,566,814,59,158,-1,-1,-1,0
5,5,607,822,68,161,-1,-1,-1,0
5,6,885,756,40,133,-1,-1,-1,0
5,7,83,704,43,123,-1,-1,-1,0
5,8,1300,658,28,79,-1,-1,-1,0
5,9,1329,660,26,81,-1,-1,-1,0
5,10,223,672,43,118,-1,-1,-1,0
5,11,774,677,32,94,-1,-1,-1,0
5,12,118,704,42,123,-1,-1,-1,0
5,13,646,703,38,112,-1,-1,-1,0
5,14,189,672,41,120,-1,-1,-1,0
5,15,599,747,48,137,-1,-1,-1,0
5,16,1246,618,25,57,-1,-1,-1,0
5,17,552,609,32,75,-1,-1,-1,0
5,18,595,614,26,70,-1,-1,-1,0
5,19,708,636,28,73,-1,-1,-1,0
5,20,453,610,26,74,-1,-1,-1,0
5,21,604,710,38,99,-1,-1,-1,0
5,23,764,642,32,74,-1,-1,-1,0
5,24,737,636,30,77,-1,-1,-1,0
5,25,628,613,28,68,-1,-1,-1,0
5,26,620,678,34,84,-1,-1,-1,0
5,27,487,607,27,74,-1,-1,-1,0
5,28,691,600,23,67,-1,-1,-1,0
5,29,524,612,27,69,-1,-1,-1,0
5,30,1090,584,20,58,-1,-1,-1,0
5,33,144,650,40,92,-1,-1,-1,0
6,1,820,756,46,136,-1,-1,-1,0
6,2,182,908,70,171,-1,-1,-1,0
6,3,256,901,71,178,-1,-1,-1,0
6,4,561,818,59,160,-1,-1,-1,0
6,5,606,825,65,161,-1,-1,-1,0
6,6,885,758,39,132,-1,-1,-1,0
6,7,73,705,45,126,-1,-1,-1,0
6,8,1302,659,29,79,-1,-1,-1,0
6,9,1331,661,27,81,-1,-1,-1,0
6,10,215,672,47,120,-1,-1,-1,0
6,11,771,672,33,102,-1,-1,-1,0
6,12,106,704,45,125,-1,-1,-1,0
6,13,644,704,37,114,-1,-1,-1,0
6,14,181,671,43,122,-1,-1,-1,0
6,15,593,746,50,152,-1,-1,-1,0
6,16,1247,617,25,56,-1,-1,-1,0
6,17,558,611,28,74,-1,-1,-1,0
6,18,597,614,26,70,-1,-1,-1,0
6,19,708,636,27,75,-1,-1,-1,0
6,20,451,609,27,74,-1,-1,-1,0
6,21,602,712,37,106,-1,-1,-1,0
6,23,772,647,30,85,-1,-1,-1,0
6,24,735,636,31,78,-1,-1,-1,0
6,25,639,641,26,66,-1,-1,-1,0
6,26,622,678,35,84,-1,-1,-1,0
6,27,486,607,27,76,-1,-1,-1,0
6,28,694,600,24,66,-1,-1,-1,0
6,29,517,610,30,73,-1,-1,-1,0
6,30,1132,579,19,53,-1,-1,-1,0
6,33,142,650,37,100,-1,-1,-1,0
7,1,817,757,49,138,-1,-1,-1,0
7,2,164,914,79,165,-1,-1,-1,0
7,3,247,907,71,172,-1,-1,-1,0
7,4,559,823,58,163,-1,-1,-1,0
7,5,604,829,63,164,-1,-1,-1,0
7,6,883,758,44,138,-1,-1,-1,0
7,7,63,707,48,126,-1,-1,-1,0
7,8,1303,660,31,81,-1,-1,-1,0
7,9,1334,662,26,81,-1,-1,-1,0
7,10,210,673,43,120,-1,-1,-1,0
7,11,769,669,34,107,-1,-1,-1,0
7,12,99,706,44,127,-1,-1,-1,0
7,13,642,709,37,112,-1,-1,-1,0
7,14,176,673,43,121,-1,-1,-1,0
7,15,586,748,52,157,-1,-1,-1,0
7,16,1248,617,24,57,-1,-1,-1,0
7,17,562,613,26,71,-1,-1,-1,0
7,18,599,614,26,71,-1,-1,-1,0
7,19,707,636,28,77,-1,-1,-1,0
7,20,453,611,26,73,-1,-1,-1,0
7,21,597,714,42,116,-1,-1,-1,0
7,23,776,649,29,87,-1,-1,-1,0
7,24,735,638,31,77,-1,-1,-1,0
7,25,634,622,30,70,-1,-1,-1,0
7,26,625,678,34,92,-1,-1,-1,0
7,27,487,607,26,76,-1,-1,-1,0
7,28,662,637,27,71,-1,-1,-1,0
7,29,522,609,27,75,-1,-1,-1,0
7,30,1192,576,16,45,-1,-1,-1,0
7,33,139,649,38,104,-1,-1,-1,0
8,1,814,758,52,141,-1,-1,-1,0
8,2,150,920,82,158,-1,-1,-1,0
8,3,239,911,68,168,-1,-1,-1,0
8,4,555,827,61,163,-1,-1,-1,0
8,5,604,833,61,164,-1,-1,-1,0
8,6,882,760,45,140,-1,-1,-1,0
8,7,54,708,48,129,-1,-1,-1,0
8,8,1304,661,33,80,-1,-1,-1,0
8,9,1336,663,29,81,-1,-1,-1,0
8,10,205,672,40,122,-1,-1,-1,0
8,11,767,669,35,110,-1,-1,-1,0
8,12,90,708,46,129,-1,-1,-1,0
8,13,638,709,38,112,-1,-1,-1,0
8,14,171,678,42,119,-1,-1,-1,0
8,15,582,752,53,155,-1,-1,-1,0
8,16,1248,617,24,56,-1,-1,-1,0
8,17,564,615,27,70,-1,-1,-1,0
8,18,599,614,27,72,-1,-1,-1,0
8,19,706,637,29,76,-1,-1,-1,0
8,20,453,612,26,72,-1,-1,-1,0
8,21,595,715,41,113,-1,-1,-1,0
8,23,776,649,29,89,-1,-1,-1,0
8,24,735,639,31,77,-1,-1,-1,0
8,25,644,607,26,72,-1,-1,-1,0
8,26,625,677,38,96,-1,-1,-1,0
8,27,488,608,26,76,-1,-1,-1,0
8,28,577,622,28,71,-1,-1,-1,0
8,29,498,610,28,77,-1,-1,-1,0
8,30,1214,576,15,41,-1,-1,-1,0
8,33,137,649,39,102,-1,-1,-1,0
9,1,813,760,50,143,-1,-1,-1,0
9,2,138,928,80,151,-1,-1,-1,0
9,3,227,918,69,161,-1,-1,-1,0
9,4,551,830,61,166,-1,-1,-1,0
9,5,603,837,61,165,-1,-1,-1,0
9,6,882,763,43,142,-1,-1,-1,0
9,7,43,710,49,132,-1,-1,-1,0
9,8,1306,660,32,86,-1,-1,-1,0
9,9,1339,663,29,83,-1,-1,-1,0
9,10,199,670,41,127,-1,-1,-1,0
9,11,766,674,37,106,-1,-1,-1,0
9,12,77,711,53,130,-1,-1,-1,0
9,13,634,710,42,116,-1,-1,-1,0
9,14,164,678,42,122,-1,-1,-1,0
9,15,578,756,54,150,-1,-1,-1,0
9,16,1248,616,26,54,-1,-1,-1,0
9,17,566,615,27,70,-1,-1,-1,0
9,18,599,616,29,70,-1,-1,-1,0
9,19,704,636,31,76,-1,-1,-1,0
9,20,454,612,26,73,-1,-1,-1,0
9,21,594,718,41,113,-1,-1,-1,0
9,23,772,646,34,85,-1,-1,-1,0
9,24,735,639,32,78,-1,-1,-1,0
9,25,647,606,26,73,-1,-1,-1,0
9,26,630,675,42,98,-1,-1,-1,0
9,27,490,609,26,75,-1,-1,-1,0
9,28,547,616,26,71,-1,-1,-1,0
9,30,1251,571,14,38,-1,-1,-1,0
9,33,135,649,37,103,-1,-1,-1,0
10,1,811,762,50,144,-1,-1,-1,0
10,2,127,935,78,144,-1,-1,-1,0
10,3,213,926,72,153,-1,-1,-1,0
10,4,546,833,65,168,-1,-1,-1,0
10,5,602,841,58,168,-1,-1,-1,0
10,6,880,765,44,145,-1,-1,-1,0
10,7,31,714,53,131,-1,-1,-1,0
10,8,1309,661,33,86,-1,-1,-1,0
10,9,1342,664,28,84,-1,-1,-1,0
10,10,191,673,45,128,-1,-1,-1,0
10,11,766,675,34,106,-1,-1,-1,0
10,12,69,717,56,126,-1,-1,-1,0
10,13,631,709,43,120,-1,-1,-1,0
10,14,157,678,42,123,-1,-1,-1,0
10,15,576,760,52,150,-1,-1,-1,0
10,16,1252,615,22,57,-1,-1,-1,0
10,17,567,615,26,70,-1,-1,-1,0
10,18,601,616,28,71,-1,-1,-1,0
10,19,704,637,28,75,-1,-1,-1,0
10,20,438,614,24,70,-1,-1,-1,0
10,21,591,719,43,115,-1,-1,-1,0
10,23,777,647,29,76,-1,-1,-1,0
10,24,732,639,33,77,-1,-1,-1,0
10,26,629,675,44,98,-1,-1,-1,0
10,27,492,609,25,73,-1,-1,-1,0
10,28,537,613,26,70,-1,-1,-1,0
10,30,1225,576,15,41,-1,-1,-1,0
10,33,133,650,36,101,-1,-1,-1,0
11,1,811,764,48,144,-1,-1,-1,0
11,2,122,941,71,138,-1,-1,-1,0
11,3,199,933,75,146,-1,-1,-1,0
11,4,542,836,64,172,-1,-1,-1,0
11,5,601,845,55,170,-1,-1,-1,0
11,6,881,767,41,150,-1,-1,-1,0
11,7,27,718,50,130,-1,-1,-1,0
11,8,1313,662,32,86,-1,-1,-1,0
11,9,1345,665,28,84,-1,-1,-1,0
11,10,184,679,45,123,-1,-1,-1,0
11,11,765,678,34,102,-1,-1,-1,0
11,12,61,720,54,126,-1,-1,-1,0
11,13,630,713,44,116,-1,-1,-1,0
11,14,148,681,46,121,-1,-1,-1,0
11,15,574,761,53,151,-1,-1,-1,0
11,16,1253,615,21,57,-1,-1,-1,0
11,17,567,615,27,70,-1,-1,-1,0
11,18,602,616,28,71,-1,-1,-1,0
11,19,703,637,28,76,-1,-1,-1,0
11,20,433,615,24,70,-1,-1,-1,0
11,21,587,721,46,115,-1,-1,-1,0
11,23,779,647,27,73,-1,-1,-1,0
11,24,731,640,34,76,-1,-1,-1,0
11,26,631,675,43,96,-1,-1,-1,0
11,27,493,608,26,73,-1,-1,-1,0
11,28,536,612,25,71,-1,-1,-1,0
11,30,1223,575,15,41,-1,-1,-1,0
11,33,131,652,35,92,-1,-1,-1,0
12,1,809,766,50,144,-1,-1,-1,0
12,2,108,947,73,132,-1,-1,-1,0
12,3,186,939,75,138,-1,-1,-1,0
12,4,538,839,65,178,-1,-1,-1,0
12,5,594,849,58,173,-1,-1,-1,0
12,6,879,768,44,152,-1,-1,-1,0
12,7,20,720,50,130,-1,-1,-1,0
12,8,1315,663,32,88,-1,-1,-1,0
12,9,1349,667,28,85,-1,-1,-1,0
12,10,178,680,46,125,-1,-1,-1,0
12,11,763,680,34,101,-1,-1,-1,0
12,12,44,722,59,126,-1,-1,-1,0
12,13,629,715,44,116,-1,-1,-1,0
12,14,143,683,44,123,-1,-1,-1,0
12,15,574,763,51,145,-1,-1,-1,0
12,16,1254,614,22,58,-1,-1,-1,0
12,17,569,615,26,71,-1,-1,-1,0
12,18,605,616,26,71,-1,-1,-1,0
12,19,800,615,23,70,-1,-1,-1,0
12,21,583,724,47,115,-1,-1,-1,0
12,23,781,647,27,73,-1,-1,-1,0
12,24,730,640,31,76,-1,-1,-1,0
12,25,868,626,24,61,-1,-1,-1,0
12,26,642,681,35,105,-1,-1,-1,0
12,27,492,610,28,72,-1,-1,-1,0
12,28,535,612,27,72,-1,-1,-1,0
12,30,1249,573,14,38,-1,-1,-1,0
12,33,129,654,35,95,-1,-1,-1,0
13,1,812,767,45,145,-1,-1,-1,0
13,2,101,952,65,127,-1,-1,-1,0
13,3,170,945,80,133,-1,-1,-1,0
13,4,533,844,66,180,-1,-1,-1,0
13,5,587,852,62,175,-1,-1,-1,0
13,6,879,771,44,149,-1,-1,-1,0
13,7,13,723,46,130,-1,-1,-1,0
13,8,1317,664,33,88,-1,-1,-1,0
13,9,1352,667,28,86,-1,-1,-1,0
13,10,172,682,47,127,-1,-1,-1,0
13,11,761,684,34,98,-1,-1,-1,0
13,12,39,722,50,128,-1,-1,-1,0
13,13,625,719,42,118,-1,-1,-1,0
13,14,134,687,47,125,-1,-1,-1,0
13,15,573,765,51,146,-1,-1,-1,0
13,16,1253,614,24,57,-1,-1,-1,0
13,17,553,613,25,74,-1,-1,-1,0
13,18,582,616,27,70,-1,-1,-1,0
13,19,682,615,25,71,-1,-1,-1,0
13,20,435,613,24,69,-1,-1,-1,0
13,21,582,725,44,115,-1,-1,-1,0
13,23,783,647,27,71,-1,-1,-1,0
13,24,727,641,28,78,-1,-1,-1,0
13,25,895,628,24,60,-1,-1,-1,0
13,26,651,685,33,101,-1,-1,-1,0
13,27,495,611,26,73,-1,-1,-1,0
13,28,616,611,25,71,-1,-1,-1,0
13,33,129,656,38,96,-1,-1,-1,0
14,1,813,769,43,147,-1,-1,-1,0
14,2,84,958,70,121,-1,-1,-1,0
14,3,159,951,80,128,-1,-1,-1,0
14,4,529,849,68,181,-1,-1,-1,0
14,5,583,858,61,173,-1,-1,-1,0
14,6,876,773,48,150,-1,-1,-1,0
14,7,3,724,53,127,-1,-1,-1,0
14,8,1319,665,33,87,-1,-1,-1,0
14,9,1356,669,28,84,-1,-1,-1,0
14,10,166,682,47,129,-1,-1,-1,0
14,11,759,685,35,100,-1,-1,-1,0
14,12,26,722,53,130,-1,-1,-1,0
14,13,622,721,40,118,-1,-1,-1,0
14,14,125,688,52,125,-1,-1,-1,0
14,15,570,768,52,146,-1,-1,-1,0
14,16,1256,614,22,58,-1,-1,-1,0
14,17,546,613,27,72,-1,-1,-1,0
14,18,575,616,26,70,-1,-1,-1,0
14,19,632,615,24,71,-1,-1,-1,0
14,20,454,614,26,70,-1,-1,-1,0
14,21,580,727,45,112,-1,-1,-1,0
14,23,784,646,27,74,-1,-1,-1,0
14,24,725,641,29,80,-1,-1,-1,0
14,25,901,629,24,62,-1,-1,-1,0
14,26,655,685,32,102,-1,-1,-1,0
14,27,496,611,26,73,-1,-1,-1,0
14,28,644,609,25,71,-1,-1,-1,0
14,33,127,657,38,96,-1,-1,-1,0
15,1,810,771,47,146,-1,-1,-1,0
15,2,67,965,72,114,-1,-1,-1,0
15,3,149,958,82,121,-1,-1,-1,0
15,4,525,854,67,183,-1,-1,-1,0
15,5,578,865,63,169,-1,-1,-1,0
15,6,875,774,48,152,-1,-1,-1,0
15,7,0,726,49,128,-1,-1,-1,0
15,8,1322,665,33,87,-1,-1,-1,0
15,9,1359,668,28,86,-1,-1,-1,0
15,10,160,684,44,129,-1,-1,-1,0
15,11,756,685,37,102,-1,-1,-1,0
15,12,16,722,53,131,-1,-1,-1,0
15,13,620,723,39,118,-1,-1,-1,0
15,14,122,687,46,128,-1,-1,-1,0
15,15,568,772,51,143,-1,-1,-1,0
15,16,1257,613,22,59,-1,-1,-1,0
15,17,563,614,27,73,-1,-1,-1,0
15,18,599,616,24,72,-1,-1,-1,0
15,19,679,631,25,75,-1,-1,-1,0
15,20,463,616,26,69,-1,-1,-1,0
15,21,578,728,42,111,-1,-1,-1,0
15,23,786,647,26,73,-1,-1,-1,0
15,24,724,641,28,81,-1,-1,-1,0
15,25,906,632,23,61,-1,-1,-1,0
15,26,657,685,33,102,-1,-1,-1,0
15,27,498,611,26,73,-1,-1,-1,0
15,28,581,611,27,73,-1,-1,-1,0
15,29,654,612,25,73,-1,-1,-1,0
15,33,122,654,36,98,-1,-1,-1,0
16,1,809,773,47,146,-1,-1,-1,0
16,2,48,973,78,106,-1,-1,-1,0
16,3,133,966,94,113,-1,-1,-1,0
16,4,520,858,66,186,-1,-1,-1,0
16,5,576,868,60,178,-1,-1,-1,0
16,6,875,777,46,150,-1,-1,-1,0
16,7,0,728,35,122,-1,-1,-1,0
16,8,1325,666,32,87,-1,-1,-1,0
16,9,1361,669,30,86,-1,-1,-1,0
16,10,153,684,44,132,-1,-1,-1,0
16,11,752,686,41,102,-1,-1,-1,0
16,12,10,726,53,132,-1,-1,-1,0
16,13,618,725,38,118,-1,-1,-1,0
16,14,115,686,47,131,-1,-1,-1,0
16,15,565,779,51,138,-1,-1,-1,0
16,16,1256,613,24,57,-1,-1,-1,0
16,17,569,616,28,71,-1,-1,-1,0
16,18,608,616,24,72,-1,-1,-1,0
16,19,693,640,27,78,-1,-1,-1,0
16,20,468,615,25,72,-1,-1,-1,0
16,21,574,728,43,117,-1,-1,-1,0
16,23,787,647,26,75,-1,-1,-1,0
16,24,723,641,28,84,-1,-1,-1,0
16,25,876,618,22,62,-1,-1,-1,0
16,26,646,681,37,97,-1,-1,-1,0
16,27,500,612,25,75,-1,-1,-1,0
16,28,555,612,29,72,-1,-1,-1,0
16,29,662,612,25,74,-1,-1,-1,0
16,30,1227,576,16,43,-1,-1,-1,0
16,33,118,653,37,96,-1,-1,-1,0
17,1,808,775,47,148,-1,-1,-1,0
17,2,39,983,69,96,-1,-1,-1,0
17,3,121,974,95,105,-1,-1,-1,0
17,4,514,863,67,189,-1,-1,-1,0
17,5,571,871,64,184,-1,-1,-1,0
17,6,871,778,49,151,-1,-1,-1,0
17,7,0,730,27,122,-1,-1,-1,0
17,8,1327,666,32,89,-1,-1,-1,0
17,9,1365,669,29,88,-1,-1,-1,0
17,10,148,682,43,136,-1,-1,-1,0
17,11,750,689,42,101,-1,-1,-1,0
17,12,1,730,58,132,-1,-1,-1,0
17,13,616,725,38,121,-1,-1,-1,0
17,14,107,689,53,131,-1,-1,-1,0
17,15,561,781,51,143,-1,-1,-1,0
17,16,1256,613,25,55,-1,-1,-1,0
17,17,573,617,27,71,-1,-1,-1,0
17,18,613,617,24,72,-1,-1,-1,0
17,19,698,643,27,78,-1,-1,-1,0
17,20,470,616,25,70,-1,-1,-1,0
17,21,571,729,45,119,-1,-1,-1,0
17,23,788,648,26,76,-1,-1,-1,0
17,24,722,643,29,83,-1,-1,-1,0
17,25,864,614,21,62,-1,-1,-1,0
17,26,645,680,34,93,-1,-1,-1,0
17,27,501,611,26,77,-1,-1,-1,0
17,28,546,612,30,71,-1,-1,-1,0
17,30,1223,576,14,45,-1,-1,-1,0
17,33,113,655,39,99,-1,-1,-1,0
18,1,808,776,46,151,-1,-1,-1,0
18,2,28,992,65,87,-1,-1,-1,0
18,3,112,982,89,97,-1,-1,-1,0
18,4,507,866,72,193,-1,-1,-1,0
18,5,566,875,67,188,-1,-1,-1,0
18,6,870,779,50,153,-1,-1,-1,0
18,8,1331,667,31,91,-1,-1,-1,0
18,9,1369,670,28,90,-1,-1,-1,0
18,10,139,685,46,136,-1,-1,-1,0
18,11,750,692,39,100,-1,-1,-1,0
18,12,0,731,48,135,-1,-1,-1,0
18,13,613,725,40,120,-1,-1,-1,0
18,14,100,693,51,129,-1,-1,-1,0
18,15,558,786,49,140,-1,-1,-1,0
18,16,1257,612,24,57,-1,-1,-1,0
18,17,575,617,27,70,-1,-1,-1,0
18,18,615,618,25,71,-1,-1,-1,0
18,19,697,645,30,78,-1,-1,-1,0
18,20,470,616,27,71,-1,-1,-1,0
18,21,570,732,44,119,-1,-1,-1,0
18,23,789,648,26,76,-1,-1,-1,0
18,24,721,643,30,85,-1,-1,-1,0
18,25,858,613,23,60,-1,-1,-1,0
18,26,644,680,34,95,-1,-1,-1,0
18,27,501,611,28,78,-1,-1,-1,0
18,28,543,613,30,70,-1,-1,-1,0
18,29,660,614,28,72,-1,-1,-1,0
18,30,1222,577,16,44,-1,-1,-1,0
18,33,109,655,39,98,-1,-1,-1,0
19,1,806,778,48,152,-1,-1,-1,0
19,2,9,999,68,80,-1,-1,-1,0
19,3,100,991,85,88,-1,-1,-1,0
19,4,501,870,73,194,-1,-1,-1,0
19,5,557,881,80,187,-1,-1,-1,0
19,6,869,781,51,154,-1,-1,-1,0
19,8,1334,668,30,92,-1,-1,-1,0
19,9,1372,671,28,91,-1,-1,-1,0
19,10,132,686,48,137,-1,-1,-1,0
19,11,749,695,40,99,-1,-1,-1,0
19,12,0,735,39,133,-1,-1,-1,0
19,13,612,725,40,124,-1,-1,-1,0
19,14,95,693,48,131,-1,-1,-1,0
19,15,551,789,54,142,-1,-1,-1,0
19,16,1257,612,25,56,-1,-1,-1,0
19,17,575,617,27,70,-1,-1,-1,0
19,18,617,618,25,72,-1,-1,-1,0
19,19,697,645,29,78,-1,-1,-1,0
19,20,471,617,27,71,-1,-1,-1,0
19,21,569,734,43,119,-1,-1,-1,0
19,23,789,651,26,73,-1,-1,-1,0
19,24,721,644,30,83,-1,-1,-1,0
19,25,856,612,23,61,-1,-1,-1,0
19,26,646,681,32,91,-1,-1,-1,0
19,27,502,612,28,78,-1,-1,-1,0
19,28,542,614,28,68,-1,-1,-1,0
19,29,660,615,28,69,-1,-1,-1,0
19,30,1223,577,16,44,-1,-1,-1,0
19,33,106,658,38,100,-1,-1,-1,0
20,1,804,780,51,155,-1,-1,-1,0
20,2,2,1005,55,74,-1,-1,-1,0
20,3,83,1001,87,78,-1,-1,-1,0
20,4,496,877,74,193,-1,-1,-1,0
20,5,547,888,91,185,-1,-1,-1,0
20,6,867,783,52,151,-1,-1,-1,0
20,8,1336,669,31,92,-1,-1,-1,0
20,9,1374,672,28,92,-1,-1,-1,0
20,10,125,691,47,134,-1,-1,-1,0
20,11,747,696,41,101,-1,-1,-1,0
20,12,0,735,25,135,-1,-1,-1,0
20,13,609,728,42,128,-1,-1,-1,0
20,14,89,694,47,133,-1,-1,-1,0
20,15,545,792,56,147,-1,-1,-1,0
20,16,1258,612,23,53,-1,-1,-1,0
20,17,489,618,26,72,-1,-1,-1,0
20,18,589,617,29,74,-1,-1,-1,0
20,19,696,643,29,77,-1,-1,-1,0
20,20,472,616,29,74,-1,-1,-1,0
20,21,566,737,44,119,-1,-1,-1,0
20,23,676,629,27,74,-1,-1,-1,0
20,24,722,645,30,82,-1,-1,-1,0
20,25,817,637,24,71,-1,-1,-1,0
20,26,659,685,36,105,-1,-1,-1,0
20,27,504,612,27,78,-1,-1,-1,0
20,28,541,614,29,71,-1,-1,-1,0
20,29,661,613,29,73,-1,-1,-1,0
20,30,1172,577,19,46,-1,-1,-1,0
20,33,101,657,38,98,-1,-1,-1,0
20,49,648,683,41,110,-1,-1,-1,0
21,1,804,784,49,153,-1,-1,-1,0
21,2,0,1013,39,66,-1,-1,-1,0
21,3,74,1008,80,71,-1,-1,-1,0
21,4,492,885,74,188,-1,-1,-1,0
21,5,546,896,87,173,-1,-1,-1,0
21,6,866,787,52,150,-1,-1,-1,0
21,8,1339,671,32,93,-1,-1,-1,0
21,9,1377,673,28,92,-1,-1,-1,0
21,10,119,693,48,135,-1,-1,-1,0
21,11,746,697,40,102,-1,-1,-1,0
21,12,0,731,16,141,-1,-1,-1,0
21,13,607,732,44,128,-1,-1,-1,0
21,14,82,696,46,133,-1,-1,-1,0
21,15,538,793,57,159,-1,-1,-1,0
21,16,1257,612,26,54,-1,-1,-1,0
21,17,456,619,26,71,-1,-1,-1,0
21,18,579,617,29,74,-1,-1,-1,0
21,19,694,645,29,73,-1,-1,-1,0
21,20,474,615,29,75,-1,-1,-1,0
21,21,563,738,44,120,-1,-1,-1,0
21,23,634,621,26,74,-1,-1,-1,0
21,24,723,646,28,83,-1,-1,-1,0
21,25,801,647,26,73,-1,-1,-1,0
21,26,665,688,38,108,-1,-1,-1,0
21,27,507,613,26,75,-1,-1,-1,0
21,28,540,614,28,70,-1,-1,-1,0
21,29,660,612,30,74,-1,-1,-1,0
21,30,1175,576,19,46,-1,-1,-1,0
21,33,98,658,37,97,-1,-1,-1,0
21,49,643,680,40,110,-1,-1,-1,0
21,51,1091,684,36,105,-1,-1,-1,0
22,1,804,786,49,152,-1,-1,-1,0
22,2,0,1020,25,59,-1,-1,-1,0
22,4,487,891,73,187,-1,-1,-1,0
22,5,542,903,87,169,-1,-1,-1,0
22,6,863,790,54,149,-1,-1,-1,0
22,8,1343,673,31,91,-1,-1,-1,0
22,9,1380,675,28,91,-1,-1,-1,0
22,10,111,697,51,133,-1,-1,-1,0
22,11,745,697,38,103,-1,-1,-1,0
22,12,0,733,8,141,-1,-1,-1,0
22,13,605,734,46,128,-1,-1,-1,0
22,14,74,697,47,138,-1,-1,-1,0
22,15,531,797,60,158,-1,-1,-1,0
22,16,1258,613,24,54,-1,-1,-1,0
22,17,466,618,27,73,-1,-1,-1,0
22,18,575,616,30,76,-1,-1,-1,0
22,19,695,646,28,73,-1,-1,-1,0
22,20,457,620,26,72,-1,-1,-1,0
22,21,560,741,45,116,-1,-1,-1,0
22,23,706,638,28,77,-1,-1,-1,0
22,24,722,647,29,83,-1,-1,-1,0
22,25,795,650,26,74,-1,-1,-1,0
22,26,654,684,41,105,-1,-1,-1,0
22,27,510,614,25,73,-1,-1,-1,0
22,28,541,613,27,70,-1,-1,-1,0
22,29,662,612,28,75,-1,-1,-1,0
22,49,672,689,33,102,-1,-1,-1,0
22,51,1093,685,34,109,-1,-1,-1,0
23,1,803,789,49,151,-1,-1,-1,0
23,4,481,897,75,182,-1,-1,-1,0
23,5,541,912,85,163,-1,-1,-1,0
23,6,862,792,53,147,-1,-1,-1,0
23,8,1346,673,32,93,-1,-1,-1,0
23,9,1381,676,31,91,-1,-1,-1,0
23,10,103,696,53,139,-1,-1,-1,0
23,11,744,699,38,104,-1,-1,-1,0
23,13,605,736,45,129,-1,-1,-1,0
23,14,63,697,51,140,-1,-1,-1,0
23,15,527,800,63,152,-1,-1,-1,0
23,16,1259,613,24,55,-1,-1,-1,0
23,17,537,617,30,74,-1,-1,-1,0
23,18,606,616,28,75,-1,-1,-1,0
23,19,797,624,25,66,-1,-1,-1,0
23,20,471,618,27,71,-1,-1,-1,0
23,21,559,743,44,115,-1,-1,-1,0
23,23,730,645,28,77,-1,-1,-1,0
23,24,721,648,30,83,-1,-1,-1,0
23,25,793,652,26,73,-1,-1,-1,0
23,26,659,684,47,106,-1,-1,-1,0
23,27,472,627,28,64,-1,-1,-1,0
